Type,Full Account Name,Account Name,Account Code,Description,Account Color,Notes,Symbol,Namespace,Hidden,Tax Info,Placeholder
ASSET,Assets,Assets,,Assets,,,PHP,CURRENCY,F,F,T
ASSET,Assets:Current Assets,Current Assets,,Current Assets,,,PHP,CURRENCY,F,F,T
BANK,Assets:Current Assets:Banks Local,Banks Local,,Banks Local,,,PHP,CURRENCY,F,F,T
BANK,Assets:Current Assets:Banks Local:BPI Savings,BPI Savings,,BPI Savings Account,,,PHP,CURRENCY,F,F,F
BANK,Assets:Current Assets:Banks Local:BPI Checking,BPI Checking,,BPI Checking Account,,,PHP,CURRENCY,F,F,F
CASH,Assets:Current Assets:Cash Foreign,Cash Foreign,,,,,PHP,CURRENCY,F,F,T
CASH,Assets:Current Assets:Cash Foreign:USD,USD,,,,,USD,CURRENCY,F,F,F
CASH,Assets:Current Assets:Cash Foreign:EUR,EUR,,,,,EUR,CURRENCY,F,F,F
CASH,Assets:Current Assets:Cash Foreign:SGD,SGD,,,,,SGD,CURRENCY,F,F,F
CASH,Assets:Current Assets:Cash on Hand,Cash on Hand,,Cash on Hand,,,PHP,CURRENCY,F,F,F
ASSET,Assets:Investments,Investments,,Investments,,,PHP,CURRENCY,F,F,T
ASSET,Assets:Investments:Investment in Business,Investment in Business,,Business Investments,,,PHP,CURRENCY,F,F,F
LIABILITY,Liabilities,Liabilities,,Liabilities,,,PHP,CURRENCY,F,F,T
CREDIT,Liabilities:Credit Card,Credit Card,,Credit Cards,,,PHP,CURRENCY,F,F,T
CREDIT,Liabilities:Credit Card:BPI Mastercard,BPI Mastercard,,BPI Mastercard,,,PHP,CURRENCY,F,F,T
CREDIT,Liabilities:Credit Card:BPI Mastercard:e-credit,e-credit,,BPI e-Credit Card,,,PHP,CURRENCY,F,F,F
CREDIT,Liabilities:Credit Card:BPI Mastercard:Gold,Gold,,BPI Gold Rewards Card,,,PHP,CURRENCY,F,F,F
INCOME,Income,Income,,Income,,,PHP,CURRENCY,F,F,T
INCOME,Income:Interest Income,Interest Income,,Interest Income,,,PHP,CURRENCY,F,F,F
INCOME,Income:Salary,Salary,,Salary Income,,,PHP,CURRENCY,F,F,F
EXPENSE,Expenses,Expenses,,Expenses,,,PHP,CURRENCY,F,F,T
EXPENSE,Expenses:Auto,Auto,,Auto Expenses,,,PHP,CURRENCY,F,F,T
EXPENSE,Expenses:Auto:Gas,Gas,,Gasoline,,,PHP,CURRENCY,F,F,F
EXPENSE,Expenses:Auto:Maintenance,Maintenance,,Auto Maintenance,,,PHP,CURRENCY,F,F,F
EXPENSE,Expenses:Auto:Parking,Parking,,Parking Fees,,,PHP,CURRENCY,F,F,F
EXPENSE,Expenses:Banking Costs,Banking Costs,,Banking Costs,,,PHP,CURRENCY,F,F,T
EXPENSE,Expenses:Banking Costs:Bank Service Charge,Bank Service Charge,,Bank Service Charges,,,PHP,CURRENCY,F,F,F
EXPENSE,Expenses:Banking Costs:Interest Paid,Interest Paid,,Interest Paid,,,PHP,CURRENCY,F,F,F
EXPENSE,Expenses:Childcare,Childcare,,Childcare Expenses,,,PHP,CURRENCY,F,F,T
EXPENSE,Expenses:Childcare:Books,Books,,Children's Books,,,PHP,CURRENCY,F,F,F
EXPENSE,Expenses:Childcare:Toys,Toys,,Children's Toys,,,PHP,CURRENCY,F,F,F
EXPENSE,Expenses:Clothes,Clothes,,Clothing,,,PHP,CURRENCY,F,F,F
EXPENSE,Expenses:Education,Education,,Education Expenses,,,PHP,CURRENCY,F,F,T
EXPENSE,Expenses:Education:Books,Books,,Books,,,PHP,CURRENCY,F,F,F
EXPENSE,Expenses:Education:Courses,Courses,,Courses and Training,,,PHP,CURRENCY,F,F,F
EXPENSE,Expenses:Education:Newspaper & Magazines,Newspaper & Magazines,,News and Magazine Subscriptions,,,PHP,CURRENCY,F,F,F
EXPENSE,Expenses:Entertainment,Entertainment,,Entertainment,,,PHP,CURRENCY,F,F,T
EXPENSE,Expenses:Entertainment:Music/Movies,Music/Movies,,Music and Movie Subscriptions,,,PHP,CURRENCY,F,F,F
